Entity,Code,Year,Annual CO₂ emissions from cement (per capita)
Argentina,ARG,1960,0.064114206
Argentina,ARG,1961,0.06941471
Argentina,ARG,1962,0.0688116
Argentina,ARG,1963,0.058688775
Argentina,ARG,1964,0.06629121
Argentina,ARG,1965,0.07399198
Argentina,ARG,1966,0.07689335
Argentina,ARG,1967,0.07714351
Argentina,ARG,1968,0.0893123
Argentina,ARG,1969,0.09150729
Argentina,ARG,1970,0.09831532
Argentina,ARG,1971,0.11294051
Argentina,ARG,1972,0.109640524
Argentina,ARG,1973,0.10271935
Argentina,ARG,1974,0.105105974
Argentina,ARG,1975,0.10489434
Argentina,ARG,1976,0.108078815
Argentina,ARG,1977,0.11181046
Argentina,ARG,1978,0.11595066
Argentina,ARG,1979,0.12060902
Argentina,ARG,1980,0.12708804
Argentina,ARG,1981,0.1167025
Argentina,ARG,1982,0.09731918
Argentina,ARG,1983,0.095908165
Argentina,ARG,1984,0.08774727
Argentina,ARG,1985,0.076763324
Argentina,ARG,1986,0.090709604
Argentina,ARG,1987,0.1015233
Argentina,ARG,1988,0.09613648
Argentina,ARG,1989,0.07004185
Argentina,ARG,1990,0.055825084
Argentina,ARG,1991,0.066332854
Argentina,ARG,1992,0.07432612
Argentina,ARG,1993,0.081140876
Argentina,ARG,1994,0.08843477
Argentina,ARG,1995,0.07500118
Argentina,ARG,1996,0.06843865
Argentina,ARG,1997,0.088480085
Argentina,ARG,1998,0.09060752
Argentina,ARG,1999,0.08976065
Argentina,ARG,2000,0.07474892
Argentina,ARG,2001,0.06619444
Argentina,ARG,2002,0.045638088
Argentina,ARG,2003,0.059563987
Argentina,ARG,2004,0.0698496
Argentina,ARG,2005,0.0829526
Argentina,ARG,2006,0.095347
Argentina,ARG,2007,0.10026052
Argentina,ARG,2008,0.099071935
Argentina,ARG,2009,0.093647815
Argentina,ARG,2010,0.101654194
Argentina,ARG,2011,0.110450834
Argentina,ARG,2012,0.09973216
Argentina,ARG,2013,0.108072355
Argentina,ARG,2014,0.10125148
Argentina,ARG,2015,0.1056706
Argentina,ARG,2016,0.092263855
Argentina,ARG,2017,0.099015504
Argentina,ARG,2018,0.098363854
Argentina,ARG,2019,0.09254393
Argentina,ARG,2020,0.077903666
Argentina,ARG,2021,0.10315957
Argentina,ARG,2022,0.111238606
Armenia,ARM,1928,0.0032607235
Armenia,ARM,1929,0.0039966996
Armenia,ARM,1930,0.0051234085
Armenia,ARM,1931,0.0054339776
Armenia,ARM,1932,0.0056763203
Armenia,ARM,1933,0.00441098
Armenia,ARM,1934,0.0057015433
Armenia,ARM,1935,0.0071757073
Armenia,ARM,1936,0.009315003
Armenia,ARM,1937,0.008608512
Armenia,ARM,1938,0.008908574
Armenia,ARM,1939,0.008829186
Armenia,ARM,1940,0.008919001
Armenia,ARM,1941,0.008849825
Armenia,ARM,1945,0.0026637088
Armenia,ARM,1946,0.004984262
Armenia,ARM,1947,0.006989933
Armenia,ARM,1948,0.009538215
Armenia,ARM,1949,0.011412007
Armenia,ARM,1950,0.014732447
Armenia,ARM,1951,0.016928943
Armenia,ARM,1952,0.018743802
Armenia,ARM,1953,0.020631582
Armenia,ARM,1954,0.023846747
Armenia,ARM,1955,0.027398208
Armenia,ARM,1956,0.029360075
Armenia,ARM,1957,0.033036344
Armenia,ARM,1958,0.036834702
Armenia,ARM,1959,0.041467357
Armenia,ARM,1960,0.047045663
Armenia,ARM,1961,0.05083303
Armenia,ARM,1962,0.055460155
Armenia,ARM,1963,0.057234373
Armenia,ARM,1964,0.059167687
Armenia,ARM,1965,0.06418475
Armenia,ARM,1966,0.06911772
Armenia,ARM,1967,0.07144746
Armenia,ARM,1968,0.072019786
Armenia,ARM,1969,0.07220797
Armenia,ARM,1970,0.07493303
Armenia,ARM,1971,0.078301966
Armenia,ARM,1972,0.080764905
Armenia,ARM,1973,0.0841065
Armenia,ARM,1974,0.08769895
Armenia,ARM,1975,0.09213868
Armenia,ARM,1976,0.091789015
Armenia,ARM,1977,0.09178945
Armenia,ARM,1978,0.08961629
Armenia,ARM,1979,0.085269175
Armenia,ARM,1980,0.08569169
Armenia,ARM,1981,0.08695732
Armenia,ARM,1982,0.08436045
Armenia,ARM,1983,0.087134436
Armenia,ARM,1984,0.088277265
Armenia,ARM,1985,0.08860187
Armenia,ARM,1986,0.09139766
Armenia,ARM,1987,0.09281447
Armenia,ARM,1988,0.094339795
Armenia,ARM,1989,0.09326087
Armenia,ARM,1990,0.10689
Armenia,ARM,1991,0.10948636
Armenia,ARM,1992,0.02782386
Armenia,ARM,1993,0.016049603
Armenia,ARM,1994,0.009475015
Armenia,ARM,1995,0.020692864
Armenia,ARM,1996,0.023767902
Armenia,ARM,1997,0.05125386
Armenia,ARM,1998,0.06458472
Armenia,ARM,1999,0.05342802
Armenia,ARM,2000,0.043820705
Armenia,ARM,2001,0.045801047
Armenia,ARM,2002,0.06807094
Armenia,ARM,2003,0.07141387
Armenia,ARM,2004,0.09731165
Armenia,ARM,2005,0.10865947
Armenia,ARM,2006,0.111751236
Armenia,ARM,2007,0.1354178
Armenia,ARM,2008,0.13816805
Armenia,ARM,2009,0.081412815
Armenia,ARM,2010,0.09785236
Armenia,ARM,2011,0.09023675
Armenia,ARM,2012,0.095353186
Armenia,ARM,2013,0.08921391
Armenia,ARM,2014,0.08427934
Armenia,ARM,2015,0.083608754
Armenia,ARM,2016,0.053772
Armenia,ARM,2017,0.072045624
Armenia,ARM,2018,0.11109572
Armenia,ARM,2019,0.12093225
Armenia,ARM,2020,0.14708744
Armenia,ARM,2021,0.17639667
Armenia,ARM,2022,0.17706275
Aruba,ABW,1930,0
Aruba,ABW,1940,0
Aruba,ABW,1950,0
Aruba,ABW,1951,0
Aruba,ABW,1952,0
Aruba,ABW,1953,0
Aruba,ABW,1954,0
Aruba,ABW,1955,0
Aruba,ABW,1956,0
Aruba,ABW,1957,0
Aruba,ABW,1958,0
Aruba,ABW,1959,0
Aruba,ABW,1960,0
Aruba,ABW,1961,0
Aruba,ABW,1962,0
Aruba,ABW,1963,0
Aruba,ABW,1964,0
Aruba,ABW,1965,0
Aruba,ABW,1966,0
Aruba,ABW,1967,0
Aruba,ABW,1968,0
Aruba,ABW,1969,0
Aruba,ABW,1970,0
Aruba,ABW,1971,0
Aruba,ABW,1972,0
Aruba,ABW,1973,0
Aruba,ABW,1974,0
Aruba,ABW,1975,0
Aruba,ABW,1976,0
Aruba,ABW,1977,0
Aruba,ABW,1978,0
Aruba,ABW,1979,0
Aruba,ABW,1980,0
Aruba,ABW,1981,0
Aruba,ABW,1982,0
Aruba,ABW,1983,0
Aruba,ABW,1984,0
Aruba,ABW,1985,0
Aruba,ABW,1986,0
Aruba,ABW,1987,0
Aruba,ABW,1988,0
Aruba,ABW,1989,0
Aruba,ABW,1990,0
Aruba,ABW,1991,0
Aruba,ABW,1992,0
Aruba,ABW,1993,0
Aruba,ABW,1994,0
Aruba,ABW,1995,0
Aruba,ABW,1996,0
Aruba,ABW,1997,0
Aruba,ABW,1998,0
Aruba,ABW,1999,0
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0
Aruba,ABW,2019,0
Aruba,ABW,2020,0
Aruba,ABW,2021,0
Aruba,ABW,2022,0
Asia,,1750,0
Asia,,1760,0
Asia,,1770,0
Asia,,1780,0
Asia,,1790,0
Asia,,1800,0
Asia,,1801,0
Asia,,1802,0
Asia,,1803,0
Asia,,1804,0
Asia,,1805,0
Asia,,1806,0
Asia,,1807,0
Asia,,1808,0
Asia,,1809,0
Asia,,1810,0
Asia,,1811,0
Asia,,1812,0
Asia,,1813,0
Asia,,1814,0
Asia,,1815,0
Asia,,1816,0
Asia,,1817,0
Asia,,1818,0
Asia,,1819,0
Asia,,1820,0
Asia,,1821,0
Asia,,1822,0
Asia,,1823,0
Asia,,1824,0
Asia,,1825,0
Asia,,1826,0
Asia,,1827,0
Asia,,1828,0
Asia,,1829,0
Asia,,1830,0
Asia,,1831,0
Asia,,1832,0
Asia,,1833,0
Asia,,1834,0
Asia,,1835,0
Asia,,1836,0
Asia,,1837,0
Asia,,1838,0
Asia,,1839,0
Asia,,1840,0
Asia,,1841,0
Asia,,1842,0
Asia,,1843,0
Asia,,1844,0
Asia,,1845,0
Asia,,1846,0
Asia,,1847,0
Asia,,1848,0
Asia,,1849,0
Asia,,1850,0
Asia,,1851,0
Asia,,1852,0
Asia,,1853,0
Asia,,1854,0
Asia,,1855,0
Asia,,1856,0
Asia,,1857,0
Asia,,1858,0
Asia,,1859,0
Asia,,1860,0
Asia,,1861,0
Asia,,1862,0
Asia,,1863,0
Asia,,1864,0
Asia,,1865,0
Asia,,1866,0
Asia,,1867,0
Asia,,1868,0
Asia,,1869,0
Asia,,1870,0
Asia,,1871,0
Asia,,1872,0
Asia,,1873,0
Asia,,1874,0
Asia,,1875,0
Asia,,1876,0
Asia,,1877,0
Asia,,1878,0
Asia,,1879,0
Asia,,1880,0
Asia,,1881,0
Asia,,1882,0
Asia,,1883,0
Asia,,1884,0
Asia,,1885,0
Asia,,1886,0
Asia,,1887,0
Asia,,1888,0
Asia,,1889,0
Asia,,1890,0
Asia,,1891,0
Asia,,1892,0
Asia,,1893,0
Asia,,1894,0
Asia,,1895,0
Asia,,1896,0
Asia,,1897,0
Asia,,1898,0
Asia,,1899,0
Asia,,1900,0
Asia,,1901,0
Asia,,1902,0
Asia,,1903,0
Asia,,1904,0
Asia,,1905,0
Asia,,1906,0
Asia,,1907,0
Asia,,1908,0
Asia,,1909,0
Asia,,1910,0
Asia,,1911,0
Asia,,1912,0
Asia,,1913,0
Asia,,1914,0
Asia,,1915,0
Asia,,1916,0
Asia,,1917,0
Asia,,1918,0
Asia,,1919,0
Asia,,1920,0
Asia,,1921,0
Asia,,1922,0
Asia,,1923,0
Asia,,1924,0
Asia,,1925,0
Asia,,1926,0
Asia,,1927,0
Asia,,1928,0.002206872
Asia,,1929,0.0025224632
Asia,,1930,0.0023557795
Asia,,1931,0.0023566526
Asia,,1932,0.0023918587
Asia,,1933,0.0027782342
Asia,,1934,0.0029180031
Asia,,1935,0.0036988463
Asia,,1936,0.0042222613
Asia,,1937,0.0042382507
Asia,,1938,0.0030091081
Asia,,1939,0.003469039
Asia,,1940,0.0025718044
Asia,,1941,0.0049134134
Asia,,1942,0.004108908
Asia,,1943,0.0036489905
Asia,,1944,0.0030096977
Asia,,1945,0.0017003954
Asia,,1946,0.0017654023
Asia,,1947,0.0020142791
Asia,,1948,0.0023891001
Asia,,1949,0.0034820966
Asia,,1950,0.004588576
Asia,,1951,0.006165565
Asia,,1952,0.006665047
Asia,,1953,0.0077822288
Asia,,1954,0.009138689
Asia,,1955,0.009293079
Asia,,1956,0.010853202
Asia,,1957,0.012277935
Asia,,1958,0.013485471
Asia,,1959,0.015711688
Asia,,1960,0.01891676
Asia,,1961,0.017785126
Asia,,1962,0.019406391
Asia,,1963,0.02045067
Asia,,1964,0.022427112
Asia,,1965,0.023922939
Asia,,1966,0.026707152
Asia,,1967,0.026944276
Asia,,1968,0.02843097
Asia,,1969,0.031196095
Asia,,1970,0.034257084
Asia,,1971,0.036677156
Asia,,1972,0.038913373
Asia,,1973,0.041770432
Asia,,1974,0.04038082
Asia,,1975,0.04146603
Asia,,1976,0.043297816
Asia,,1977,0.04633884
Asia,,1978,0.051605344
Asia,,1979,0.051954515
Asia,,1980,0.052380413
Asia,,1981,0.05318195
Asia,,1982,0.05453392
Asia,,1983,0.05711835
Asia,,1984,0.059348367
Asia,,1985,0.061604787
Asia,,1986,0.064441636
Asia,,1987,0.06752507
Asia,,1988,0.07205558
Asia,,1989,0.07321639
Asia,,1990,0.07400829
Asia,,1991,0.08003589
Asia,,1992,0.08815955
Asia,,1993,0.09611078
Asia,,1994,0.10380172
Asia,,1995,0.11070048
Asia,,1996,0.11392371
Asia,,1997,0.11731042
Asia,,1998,0.113270596
Asia,,1999,0.11947739
Asia,,2000,0.124352925
Asia,,2001,0.13177653
Asia,,2002,0.13636462
Asia,,2003,0.15356424
Asia,,2004,0.15802084
Asia,,2005,0.16958408
Asia,,2006,0.18505599
Asia,,2007,0.19843493
Asia,,2008,0.20247175
Asia,,2009,0.21654806
Asia,,2010,0.23114282
Asia,,2011,0.24910456
Asia,,2012,0.2524638
Asia,,2013,0.2626725
Asia,,2014,0.27010283
Asia,,2015,0.25501308
Asia,,2016,0.26169622
Asia,,2017,0.26374775
Asia,,2018,0.27474904
Asia,,2019,0.28262433
Asia,,2020,0.28529486
Asia,,2021,0.29144445
Asia,,2022,0.27140105
Asia (excl. China and India),,1750,0
Asia (excl. China and India),,1760,0
Asia (excl. China and India),,1770,0
Asia (excl. China and India),,1780,0
Asia (excl. China and India),,1790,0
Asia (excl. China and India),,1800,0
Asia (excl. China and India),,1801,0
Asia (excl. China and India),,1802,0
Asia (excl. China and India),,1803,0
Asia (excl. China and India),,1804,0
Asia (excl. China and India),,1805,0
Asia (excl. China and India),,1806,0
Asia (excl. China and India),,1807,0
Asia (excl. China and India),,1808,0
Asia (excl. China and India),,1809,0
Asia (excl. China and India),,1810,0
Asia (excl. China and India),,1811,0
Asia (excl. China and India),,1812,0
Asia (excl. China and India),,1813,0
Asia (excl. China and India),,1814,0
Asia (excl. China and India),,1815,0
Asia (excl. China and India),,1816,0
Asia (excl. China and India),,1817,0
Asia (excl. China and India),,1818,0
Asia (excl. China and India),,1819,0
Asia (excl. China and India),,1820,0
Asia (excl. China and India),,1821,0
Asia (excl. China and India),,1822,0
Asia (excl. China and India),,1823,0
Asia (excl. China and India),,1824,0
Asia (excl. China and India),,1825,0
Asia (excl. China and India),,1826,0
Asia (excl. China and India),,1827,0
Asia (excl. China and India),,1828,0
Asia (excl. China and India),,1829,0
Asia (excl. China and India),,1830,0
Asia (excl. China and India),,1831,0
Asia (excl. China and India),,1832,0
Asia (excl. China and India),,1833,0
Asia (excl. China and India),,1834,0
Asia (excl. China and India),,1835,0
Asia (excl. China and India),,1836,0
Asia (excl. China and India),,1837,0
Asia (excl. China and India),,1838,0
Asia (excl. China and India),,1839,0
Asia (excl. China and India),,1840,0
Asia (excl. China and India),,1841,0
Asia (excl. China and India),,1842,0
Asia (excl. China and India),,1843,0
Asia (excl. China and India),,1844,0
Asia (excl. China and India),,1845,0
Asia (excl. China and India),,1846,0
Asia (excl. China and India),,1847,0
Asia (excl. China and India),,1848,0
Asia (excl. China and India),,1849,0
Asia (excl. China and India),,1850,0
Asia (excl. China and India),,1851,0
Asia (excl. China and India),,1852,0
Asia (excl. China and India),,1853,0
Asia (excl. China and India),,1854,0
Asia (excl. China and India),,1855,0
Asia (excl. China and India),,1856,0
Asia (excl. China and India),,1857,0
Asia (excl. China and India),,1858,0
Asia (excl. China and India),,1859,0
Asia (excl. China and India),,1860,0
Asia (excl. China and India),,1861,0
Asia (excl. China and India),,1862,0
Asia (excl. China and India),,1863,0
Asia (excl. China and India),,1864,0
Asia (excl. China and India),,1865,0
Asia (excl. China and India),,1866,0
Asia (excl. China and India),,1867,0
Asia (excl. China and India),,1868,0
Asia (excl. China and India),,1869,0
Asia (excl. China and India),,1870,0
Asia (excl. China and India),,1871,0
Asia (excl. China and India),,1872,0
Asia (excl. China and India),,1873,0
Asia (excl. China and India),,1874,0
Asia (excl. China and India),,1875,0
Asia (excl. China and India),,1876,0
Asia (excl. China and India),,1877,0
Asia (excl. China and India),,1878,0
Asia (excl. China and India),,1879,0
Asia (excl. China and India),,1880,0
Asia (excl. China and India),,1881,0
Asia (excl. China and India),,1882,0
Asia (excl. China and India),,1883,0
Asia (excl. China and India),,1884,0
Asia (excl. China and India),,1885,0
Asia (excl. China and India),,1886,0
Asia (excl. China and India),,1887,0
Asia (excl. China and India),,1888,0
Asia (excl. China and India),,1889,0
Asia (excl. China and India),,1890,0
Asia (excl. China and India),,1891,0
Asia (excl. China and India),,1892,0
Asia (excl. China and India),,1893,0
Asia (excl. China and India),,1894,0
Asia (excl. China and India),,1895,0
Asia (excl. China and India),,1896,0
Asia (excl. China and India),,1897,0
Asia (excl. China and India),,1898,0
Asia (excl. China and India),,1899,0
Asia (excl. China and India),,1900,0
Asia (excl. China and India),,1901,0
Asia (excl. China and India),,1902,0
Asia (excl. China and India),,1903,0
Asia (excl. China and India),,1904,0
Asia (excl. China and India),,1905,0
Asia (excl. China and India),,1906,0
Asia (excl. China and India),,1907,0
Asia (excl. China and India),,1908,0
Asia (excl. China and India),,1909,0
Asia (excl. China and India),,1910,0
Asia (excl. China and India),,1911,0
Asia (excl. China and India),,1912,0
Asia (excl. China and India),,1913,0
Asia (excl. China and India),,1914,0
Asia (excl. China and India),,1915,0
Asia (excl. China and India),,1916,0
Asia (excl. China and India),,1917,0
Asia (excl. China and India),,1918,0
Asia (excl. China and India),,1919,0
Asia (excl. China and India),,1920,0
Asia (excl. China and India),,1921,0
Asia (excl. China and India),,1922,0
Asia (excl. China and India),,1923,0
Asia (excl. China and India),,1924,0
Asia (excl. China and India),,1925,0
Asia (excl. China and India),,1926,0
Asia (excl. China and India),,1927,0
Asia (excl. China and India),,1928,0.0064448635
Asia (excl. China and India),,1929,0.0073683257
Asia (excl. China and India),,1930,0.006804133
Asia (excl. China and India),,1931,0.006701299
Asia (excl. China and India),,1932,0.006845305
Asia (excl. China and India),,1933,0.007972254
Asia (excl. China and India),,1934,0.008263622
Asia (excl. China and India),,1935,0.010478505
Asia (excl. China and India),,1936,0.011327065
Asia (excl. China and India),,1937,0.011120588
Asia (excl. China and India),,1938,0.009715025
Asia (excl. China and India),,1939,0.010601897
Asia (excl. China and India),,1940,0.007538806
Asia (excl. China and India),,1941,0.0117122065
Asia (excl. China and India),,1942,0.008597138
Asia (excl. China and India),,1943,0.0072218473
Asia (excl. China and India),,1944,0.005640747
Asia (excl. China and India),,1945,0.0025816525
Asia (excl. China and India),,1946,0.0028485788
Asia (excl. China and India),,1947,0.0039394116
Asia (excl. China and India),,1948,0.005084776
Asia (excl. China and India),,1949,0.007220725
Asia (excl. China and India),,1950,0.00918141
Asia (excl. China and India),,1951,0.0122668985
Asia (excl. China and India),,1952,0.01313871
Asia (excl. China and India),,1953,0.015445141
Asia (excl. China and India),,1954,0.018313622
Asia (excl. China and India),,1955,0.018929923
Asia (excl. China and India),,1956,0.021716764
Asia (excl. China and India),,1957,0.0250367
Asia (excl. China and India),,1958,0.026481282
Asia (excl. China and India),,1959,0.030180309
Asia (excl. China and India),,1960,0.03610804
Asia (excl. China and India),,1961,0.038936462
Asia (excl. China and India),,1962,0.04338535
Asia (excl. China and India),,1963,0.044694092
Asia (excl. China and India),,1964,0.047825254
Asia (excl. China and India),,1965,0.049130723
Asia (excl. China and India),,1966,0.054847278
Asia (excl. China and India),,1967,0.058808714
Asia (excl. China and India),,1968,0.06441051
Asia (excl. China and India),,1969,0.06863213
Asia (excl. China and India),,1970,0.07356193
Asia (excl. China and India),,1971,0.07715481
Asia (excl. China and India),,1972,0.08163871
Asia (excl. China and India),,1973,0.08982665
Asia (excl. China and India),,1974,0.0870441
Asia (excl. China and India),,1975,0.085133545
Asia (excl. China and India),,1976,0.089318864
Asia (excl. China and India),,1977,0.093958214
Asia (excl. China and India),,1978,0.10452586
Asia (excl. China and India),,1979,0.10287506
Asia (excl. China and India),,1980,0.102268875
Asia (excl. China and India),,1981,0.1024397
Asia (excl. China and India),,1982,0.1010244
Asia (excl. China and India),,1983,0.10239589
Asia (excl. China and India),,1984,0.101971276
Asia (excl. China and India),,1985,0.09872144
Asia (excl. China and India),,1986,0.09876418
Asia (excl. China and India),,1987,0.10095164
Asia (excl. China and India),,1988,0.10477861
Asia (excl. China and India),,1989,0.10739751
Asia (excl. China and India),,1990,0.11020442
Asia (excl. China and India),,1991,0.11230681
Asia (excl. China and India),,1992,0.117984965
Asia (excl. China and India),,1993,0.123650625
Asia (excl. China and India),,1994,0.12767224
Asia (excl. China and India),,1995,0.13057503
Asia (excl. China and India),,1996,0.13283496
Asia (excl. China and India),,1997,0.1340379
Asia (excl. China and India),,1998,0.1180492
Asia (excl. China and India),,1999,0.12048339
Asia (excl. China and India),,2000,0.12337356
Asia (excl. China and India),,2001,0.12642767
Asia (excl. China and India),,2002,0.13131094
Asia (excl. China and India),,2003,0.1298412
Asia (excl. China and India),,2004,0.13168238
Asia (excl. China and India),,2005,0.13389601
Asia (excl. China and India),,2006,0.1363848
Asia (excl. China and India),,2007,0.1440778
Asia (excl. China and India),,2008,0.14854726
Asia (excl. China and India),,2009,0.14824761
Asia (excl. China and India),,2010,0.15314214
Asia (excl. China and India),,2011,0.15928455
Asia (excl. China and India),,2012,0.16401537
Asia (excl. China and India),,2013,0.17107691
Asia (excl. China and India),,2014,0.17288685
Asia (excl. China and India),,2015,0.17076111
Asia (excl. China and India),,2016,0.17707434
Asia (excl. China and India),,2017,0.17954084
Asia (excl. China and India),,2018,0.18586232
Asia (excl. China and India),,2019,0.18508796
Asia (excl. China and India),,2020,0.18960783
Asia (excl. China and India),,2021,0.19723809
Asia (excl. China and India),,2022,0.18830675
Australia,AUS,1928,0.061582495
Australia,AUS,1929,0.057068456
Australia,AUS,1930,0.055092946
Australia,AUS,1931,0.030603223
Australia,AUS,1932,0.019067235
Australia,AUS,1933,0.02446672
Australia,AUS,1934,0.031427536
Australia,AUS,1935,0.041549344
Australia,AUS,1936,0.048245154
Australia,AUS,1937,0.0537431
Australia,AUS,1938,0.026118286
Australia,AUS,1939,0.04907038
Australia,AUS,1940,0.050064754
Australia,AUS,1941,0.04839094
Australia,AUS,1942,0.03906583
Australia,AUS,1943,0.026958015
Australia,AUS,1944,0.029479723
Australia,AUS,1945,0.0464169
Australia,AUS,1946,0.047581468
Australia,AUS,1947,0.05712569
Australia,AUS,1948,0.06451082
Australia,AUS,1949,0.06611537
Australia,AUS,1950,0.077332996
Australia,AUS,1951,0.072514474
Australia,AUS,1952,0.07788247
Australia,AUS,1953,0.089428894
Australia,AUS,1954,0.10495122
Australia,AUS,1955,0.10693894
Australia,AUS,1956,0.11215255
Australia,AUS,1957,0.1190804
Australia,AUS,1958,0.123194255
Australia,AUS,1959,0.12853624
Australia,AUS,1960,0.13425443
Australia,AUS,1961,0.13457091
Australia,AUS,1962,0.1353703
Australia,AUS,1963,0.14114526
Australia,AUS,1964,0.16095087
Australia,AUS,1965,0.16540645
Australia,AUS,1966,0.15674916
Australia,AUS,1967,0.16003132
Australia,AUS,1968,0.16135901
Australia,AUS,1969,0.1735922
Australia,AUS,1970,0.17687608
Australia,AUS,1971,0.17808342
Australia,AUS,1972,0.18318704
Australia,AUS,1973,0.19176215
Australia,AUS,1974,0.18729122
Australia,AUS,1975,0.17807849
Australia,AUS,1976,0.17762923
Australia,AUS,1977,0.174333
Australia,AUS,1978,0.17126943
Australia,AUS,1979,0.17772432
Australia,AUS,1980,0.18031597
Australia,AUS,1981,0.19788098
Australia,AUS,1982,0.1861037
Australia,AUS,1983,0.1545359
Australia,AUS,1984,0.17222022
Australia,AUS,1985,0.18315499
Australia,AUS,1986,0.1816069
Australia,AUS,1987,0.17699493
Australia,AUS,1988,0.1897612
Australia,AUS,1989,0.20120381
Australia,AUS,1990,0.2031248
Australia,AUS,1991,0.1842983
Australia,AUS,1992,0.16741079
Australia,AUS,1993,0.17041634
Australia,AUS,1994,0.19568531
Australia,AUS,1995,0.18651056
Australia,AUS,1996,0.1781047
Australia,AUS,1997,0.17297909
Australia,AUS,1998,0.18683343
Australia,AUS,1999,0.18722469
Australia,AUS,2000,0.19039132
Australia,AUS,2001,0.18396074
Australia,AUS,2002,0.17908022
Australia,AUS,2003,0.18193895
Australia,AUS,2004,0.17840071
Australia,AUS,2005,0.18164663
Australia,AUS,2006,0.18996707
Australia,AUS,2007,0.19065715
Australia,AUS,2008,0.18180208
Australia,AUS,2009,0.17677093
Australia,AUS,2010,0.16116028
Australia,AUS,2011,0.15635045
Australia,AUS,2012,0.1547888
Australia,AUS,2013,0.14254284
Australia,AUS,2014,0.13368656
Australia,AUS,2015,0.12914042
Australia,AUS,2016,0.121131204
Australia,AUS,2017,0.122774325
Australia,AUS,2018,0.11776925
Australia,AUS,2019,0.119869344
Australia,AUS,2020,0.10986195
Australia,AUS,2021,0.111896165
Australia,AUS,2022,0.110800534
Austria,AUT,1928,0.03883268
Austria,AUT,1929,0.043071307
Austria,AUT,1930,0.044614803
Austria,AUT,1931,0.022272266
Austria,AUT,1932,0.026050162
Austria,AUT,1933,0.02061119
Austria,AUT,1934,0.022779556
Austria,AUT,1935,0.027109973
Austria,AUT,1936,0.02710147
Austria,AUT,1937,0.031435415
Austria,AUT,1938,0.047698982
Austria,AUT,1939,0.05462848
Austria,AUT,1940,0.059979476
Austria,AUT,1941,0.06197869
Austria,AUT,1942,0.05000635
Austria,AUT,1943,0.05626869
Austria,AUT,1944,0
Austria,AUT,1945,0
Austria,AUT,1946,0.028124245
Austria,AUT,1947,0.020090926
Austria,AUT,1948,0.051646538
Austria,AUT,1949,0.077760816
Austria,AUT,1950,0.091689646
Austria,AUT,1951,0.10541998
Austria,AUT,1952,0.09915957
Austria,AUT,1953,0.099615455
Austria,AUT,1954,0.11573749
Austria,AUT,1955,0.13236953
Austria,AUT,1956,0.13751096
Austria,AUT,1957,0.15131275
Austria,AUT,1958,0.15240823
Austria,AUT,1959,0.17048001
Austria,AUT,1960,0.198565
Austria,AUT,1961,0.21491466
Austria,AUT,1962,0.21209593
Austria,AUT,1963,0.22793809
Austria,AUT,1964,0.25814614
Austria,AUT,1965,0.27494988
Austria,AUT,1966,0.30384022
Austria,AUT,1967,0.30451465
Austria,AUT,1968,0.30346286
Austria,AUT,1969,0.30290937
Austria,AUT,1970,0.31840527
Austria,AUT,1971,0.35911512
