Country name,Year,Type of Death,Number of Deaths
Cote d'Ivoire,2020,Number of deaths from drought,0.0
Croatia,1900,Number of deaths from drought,0.0
Croatia,1910,Number of deaths from drought,0.0
Croatia,1920,Number of deaths from drought,0.0
Croatia,1930,Number of deaths from drought,0.0
Croatia,1940,Number of deaths from drought,0.0
Croatia,1950,Number of deaths from drought,0.0
Croatia,1960,Number of deaths from drought,0.0
Croatia,1970,Number of deaths from drought,0.0
Croatia,1980,Number of deaths from drought,0.0
Croatia,1990,Number of deaths from drought,0.0
Croatia,2000,Number of deaths from drought,0.0
Croatia,2010,Number of deaths from drought,0.0
Croatia,2020,Number of deaths from drought,0.0
Cuba,1900,Number of deaths from drought,0.0
Cuba,1910,Number of deaths from drought,0.0
Cuba,1920,Number of deaths from drought,0.0
Cuba,1930,Number of deaths from drought,0.0
Cuba,1940,Number of deaths from drought,0.0
Cuba,1950,Number of deaths from drought,0.0
Cuba,1960,Number of deaths from drought,0.0
Cuba,1970,Number of deaths from drought,0.0
Cuba,1980,Number of deaths from drought,0.0
Cuba,1990,Number of deaths from drought,0.0
Cuba,2000,Number of deaths from drought,0.0
Cuba,2010,Number of deaths from drought,0.0
Cuba,2020,Number of deaths from drought,0.0
Cyprus,1900,Number of deaths from drought,0.0
Cyprus,1910,Number of deaths from drought,0.0
Cyprus,1920,Number of deaths from drought,0.0
Cyprus,1930,Number of deaths from drought,0.0
Cyprus,1940,Number of deaths from drought,0.0
Cyprus,1950,Number of deaths from drought,0.0
Cyprus,1960,Number of deaths from drought,0.0
Cyprus,1970,Number of deaths from drought,0.0
Cyprus,1980,Number of deaths from drought,0.0
Cyprus,1990,Number of deaths from drought,0.0
Cyprus,2000,Number of deaths from drought,0.0
Cyprus,2010,Number of deaths from drought,0.0
Cyprus,2020,Number of deaths from drought,0.0
Czechia,1900,Number of deaths from drought,0.0
Czechia,1910,Number of deaths from drought,0.0
Czechia,1920,Number of deaths from drought,0.0
Czechia,1930,Number of deaths from drought,0.0
Czechia,1940,Number of deaths from drought,0.0
Czechia,1950,Number of deaths from drought,0.0
Czechia,1960,Number of deaths from drought,0.0
Czechia,1970,Number of deaths from drought,0.0
Czechia,1980,Number of deaths from drought,0.0
Czechia,1990,Number of deaths from drought,0.0
Czechia,2000,Number of deaths from drought,0.0
Czechia,2010,Number of deaths from drought,0.0
Czechia,2020,Number of deaths from drought,0.0
Czechoslovakia,1900,Number of deaths from drought,0.0
Czechoslovakia,1910,Number of deaths from drought,0.0
Czechoslovakia,1920,Number of deaths from drought,0.0
Czechoslovakia,1930,Number of deaths from drought,0.0
Czechoslovakia,1940,Number of deaths from drought,0.0
Czechoslovakia,1950,Number of deaths from drought,0.0
Czechoslovakia,1960,Number of deaths from drought,0.0
Czechoslovakia,1970,Number of deaths from drought,0.0
Czechoslovakia,1980,Number of deaths from drought,0.0
Czechoslovakia,1990,Number of deaths from drought,0.0
Czechoslovakia,2000,Number of deaths from drought,0.0
Czechoslovakia,2010,Number of deaths from drought,0.0
Czechoslovakia,2020,Number of deaths from drought,0.0
Democratic Republic of Congo,1900,Number of deaths from drought,0.0
Democratic Republic of Congo,1910,Number of deaths from drought,0.0
Democratic Republic of Congo,1920,Number of deaths from drought,0.0
Democratic Republic of Congo,1930,Number of deaths from drought,0.0
Democratic Republic of Congo,1940,Number of deaths from drought,0.0
Democratic Republic of Congo,1950,Number of deaths from drought,0.0
Democratic Republic of Congo,1960,Number of deaths from drought,0.0
Democratic Republic of Congo,1970,Number of deaths from drought,0.0
Democratic Republic of Congo,1980,Number of deaths from drought,0.0
Democratic Republic of Congo,1990,Number of deaths from drought,0.0
Democratic Republic of Congo,2000,Number of deaths from drought,0.0
Democratic Republic of Congo,2010,Number of deaths from drought,0.0
Democratic Republic of Congo,2020,Number of deaths from drought,0.0
Denmark,1900,Number of deaths from drought,0.0
Denmark,1910,Number of deaths from drought,0.0
Denmark,1920,Number of deaths from drought,0.0
Denmark,1930,Number of deaths from drought,0.0
Denmark,1940,Number of deaths from drought,0.0
Denmark,1950,Number of deaths from drought,0.0
Denmark,1960,Number of deaths from drought,0.0
Denmark,1970,Number of deaths from drought,0.0
Denmark,1980,Number of deaths from drought,0.0
Denmark,1990,Number of deaths from drought,0.0
Denmark,2000,Number of deaths from drought,0.0
Denmark,2010,Number of deaths from drought,0.0
Denmark,2020,Number of deaths from drought,0.0
Djibouti,1900,Number of deaths from drought,0.0
Djibouti,1910,Number of deaths from drought,0.0
Djibouti,1920,Number of deaths from drought,0.0
Djibouti,1930,Number of deaths from drought,0.0
Djibouti,1940,Number of deaths from drought,0.0
Djibouti,1950,Number of deaths from drought,0.0
Djibouti,1960,Number of deaths from drought,0.0
Djibouti,1970,Number of deaths from drought,0.0
Djibouti,1980,Number of deaths from drought,0.0
Djibouti,1990,Number of deaths from drought,0.0
Djibouti,2000,Number of deaths from drought,0.0
Djibouti,2010,Number of deaths from drought,0.0
Djibouti,2020,Number of deaths from drought,0.0
Dominica,1900,Number of deaths from drought,0.0
Dominica,1910,Number of deaths from drought,0.0
Dominica,1920,Number of deaths from drought,0.0
Dominica,1930,Number of deaths from drought,0.0
Dominica,1940,Number of deaths from drought,0.0
Dominica,1950,Number of deaths from drought,0.0
Dominica,1960,Number of deaths from drought,0.0
Dominica,1970,Number of deaths from drought,0.0
Dominica,1980,Number of deaths from drought,0.0
Dominica,1990,Number of deaths from drought,0.0
Dominica,2000,Number of deaths from drought,0.0
Dominica,2010,Number of deaths from drought,0.0
Dominica,2020,Number of deaths from drought,0.0
Dominican Republic,1900,Number of deaths from drought,0.0
Dominican Republic,1910,Number of deaths from drought,0.0
Dominican Republic,1920,Number of deaths from drought,0.0
Dominican Republic,1930,Number of deaths from drought,0.0
Dominican Republic,1940,Number of deaths from drought,0.0
Dominican Republic,1950,Number of deaths from drought,0.0
Dominican Republic,1960,Number of deaths from drought,0.0
Dominican Republic,1970,Number of deaths from drought,0.0
Dominican Republic,1980,Number of deaths from drought,0.0
Dominican Republic,1990,Number of deaths from drought,0.0
Dominican Republic,2000,Number of deaths from drought,0.0
Dominican Republic,2010,Number of deaths from drought,0.0
Dominican Republic,2020,Number of deaths from drought,0.0
East Germany,1900,Number of deaths from drought,0.0
East Germany,1910,Number of deaths from drought,0.0
East Germany,1920,Number of deaths from drought,0.0
East Germany,1930,Number of deaths from drought,0.0
East Germany,1940,Number of deaths from drought,0.0
East Germany,1950,Number of deaths from drought,0.0
East Germany,1960,Number of deaths from drought,0.0
East Germany,1970,Number of deaths from drought,0.0
East Germany,1980,Number of deaths from drought,0.0
East Germany,1990,Number of deaths from drought,0.0
East Germany,2000,Number of deaths from drought,0.0
East Germany,2010,Number of deaths from drought,0.0
East Germany,2020,Number of deaths from drought,0.0
East Timor,1900,Number of deaths from drought,0.0
East Timor,1910,Number of deaths from drought,0.0
East Timor,1920,Number of deaths from drought,0.0
East Timor,1930,Number of deaths from drought,0.0
East Timor,1940,Number of deaths from drought,0.0
East Timor,1950,Number of deaths from drought,0.0
East Timor,1960,Number of deaths from drought,0.0
East Timor,1970,Number of deaths from drought,0.0
East Timor,1980,Number of deaths from drought,0.0
East Timor,1990,Number of deaths from drought,0.0
East Timor,2000,Number of deaths from drought,0.0
East Timor,2010,Number of deaths from drought,0.0
East Timor,2020,Number of deaths from drought,0.0
Ecuador,1900,Number of deaths from drought,0.0
Ecuador,1910,Number of deaths from drought,0.0
Ecuador,1920,Number of deaths from drought,0.0
Ecuador,1930,Number of deaths from drought,0.0
Ecuador,1940,Number of deaths from drought,0.0
Ecuador,1950,Number of deaths from drought,0.0
Ecuador,1960,Number of deaths from drought,0.0
Ecuador,1970,Number of deaths from drought,0.0
Ecuador,1980,Number of deaths from drought,0.0
Ecuador,1990,Number of deaths from drought,0.0
Ecuador,2000,Number of deaths from drought,0.0
Ecuador,2010,Number of deaths from drought,0.0
Ecuador,2020,Number of deaths from drought,0.0
Egypt,1900,Number of deaths from drought,0.0
Egypt,1910,Number of deaths from drought,0.0
Egypt,1920,Number of deaths from drought,0.0
Egypt,1930,Number of deaths from drought,0.0
Egypt,1940,Number of deaths from drought,0.0
Egypt,1950,Number of deaths from drought,0.0
Egypt,1960,Number of deaths from drought,0.0
Egypt,1970,Number of deaths from drought,0.0
Egypt,1980,Number of deaths from drought,0.0
Egypt,1990,Number of deaths from drought,0.0
Egypt,2000,Number of deaths from drought,0.0
Egypt,2010,Number of deaths from drought,0.0
Egypt,2020,Number of deaths from drought,0.0
El Salvador,1900,Number of deaths from drought,0.0
El Salvador,1910,Number of deaths from drought,0.0
El Salvador,1920,Number of deaths from drought,0.0
El Salvador,1930,Number of deaths from drought,0.0
El Salvador,1940,Number of deaths from drought,0.0
El Salvador,1950,Number of deaths from drought,0.0
El Salvador,1960,Number of deaths from drought,0.0
El Salvador,1970,Number of deaths from drought,0.0
El Salvador,1980,Number of deaths from drought,0.0
El Salvador,1990,Number of deaths from drought,0.0
El Salvador,2000,Number of deaths from drought,0.0
El Salvador,2010,Number of deaths from drought,0.0
El Salvador,2020,Number of deaths from drought,0.0
Eritrea,1900,Number of deaths from drought,0.0
Eritrea,1910,Number of deaths from drought,0.0
Eritrea,1920,Number of deaths from drought,0.0
Eritrea,1930,Number of deaths from drought,0.0
Eritrea,1940,Number of deaths from drought,0.0
Eritrea,1950,Number of deaths from drought,0.0
Eritrea,1960,Number of deaths from drought,0.0
Eritrea,1970,Number of deaths from drought,0.0
Eritrea,1980,Number of deaths from drought,0.0
Eritrea,1990,Number of deaths from drought,0.0
Eritrea,2000,Number of deaths from drought,0.0
Eritrea,2010,Number of deaths from drought,0.0
Eritrea,2020,Number of deaths from drought,0.0
Estonia,1900,Number of deaths from drought,0.0
Estonia,1910,Number of deaths from drought,0.0
Estonia,1920,Number of deaths from drought,0.0
Estonia,1930,Number of deaths from drought,0.0
Estonia,1940,Number of deaths from drought,0.0
Estonia,1950,Number of deaths from drought,0.0
Estonia,1960,Number of deaths from drought,0.0
Estonia,1970,Number of deaths from drought,0.0
Estonia,1980,Number of deaths from drought,0.0
Estonia,1990,Number of deaths from drought,0.0
Estonia,2000,Number of deaths from drought,0.0
Estonia,2010,Number of deaths from drought,0.0
Estonia,2020,Number of deaths from drought,0.0
Eswatini,1900,Number of deaths from drought,0.0
Eswatini,1910,Number of deaths from drought,0.0
Eswatini,1920,Number of deaths from drought,0.0
Eswatini,1930,Number of deaths from drought,0.0
Eswatini,1940,Number of deaths from drought,0.0
Eswatini,1950,Number of deaths from drought,0.0
Eswatini,1960,Number of deaths from drought,0.0
Eswatini,1970,Number of deaths from drought,0.0
Eswatini,1980,Number of deaths from drought,50.0
Eswatini,1990,Number of deaths from drought,0.0
Eswatini,2000,Number of deaths from drought,0.0
Eswatini,2010,Number of deaths from drought,0.0
Eswatini,2020,Number of deaths from drought,0.0
Ethiopia,1900,Number of deaths from drought,0.0
Ethiopia,1910,Number of deaths from drought,0.0
Ethiopia,1920,Number of deaths from drought,0.0
Ethiopia,1930,Number of deaths from drought,0.0
Ethiopia,1940,Number of deaths from drought,0.0
Ethiopia,1950,Number of deaths from drought,0.0
Ethiopia,1960,Number of deaths from drought,200.0
Ethiopia,1970,Number of deaths from drought,10000.0
Ethiopia,1980,Number of deaths from drought,30036.7
Ethiopia,1990,Number of deaths from drought,0.0
Ethiopia,2000,Number of deaths from drought,0.0
Ethiopia,2010,Number of deaths from drought,0.0
Ethiopia,2020,Number of deaths from drought,0.0
Europe,1900,Number of deaths from drought,0.0
Europe,1910,Number of deaths from drought,0.0
Europe,1920,Number of deaths from drought,120000.0
Europe,1930,Number of deaths from drought,0.0
Europe,1940,Number of deaths from drought,0.0
Europe,1950,Number of deaths from drought,0.0
Europe,1960,Number of deaths from drought,0.0
Europe,1970,Number of deaths from drought,0.0
Europe,1980,Number of deaths from drought,0.0
Europe,1990,Number of deaths from drought,0.0
Europe,2000,Number of deaths from drought,0.2
Europe,2010,Number of deaths from drought,0.0
Europe,2020,Number of deaths from drought,0.0
European Union (27),1900,Number of deaths from drought,0.0
European Union (27),1910,Number of deaths from drought,0.0
European Union (27),1920,Number of deaths from drought,0.0
European Union (27),1930,Number of deaths from drought,0.0
European Union (27),1940,Number of deaths from drought,0.0
European Union (27),1950,Number of deaths from drought,0.0
European Union (27),1960,Number of deaths from drought,0.0
European Union (27),1970,Number of deaths from drought,0.0
European Union (27),1980,Number of deaths from drought,0.0
European Union (27),1990,Number of deaths from drought,0.0
European Union (27),2000,Number of deaths from drought,0.0
European Union (27),2010,Number of deaths from drought,0.0
European Union (27),2020,Number of deaths from drought,0.0
Fiji,1900,Number of deaths from drought,0.0
Fiji,1910,Number of deaths from drought,0.0
Fiji,1920,Number of deaths from drought,0.0
Fiji,1930,Number of deaths from drought,0.0
Fiji,1940,Number of deaths from drought,0.0
Fiji,1950,Number of deaths from drought,0.0
Fiji,1960,Number of deaths from drought,0.0
Fiji,1970,Number of deaths from drought,0.0
Fiji,1980,Number of deaths from drought,0.0
Fiji,1990,Number of deaths from drought,0.0
Fiji,2000,Number of deaths from drought,0.0
Fiji,2010,Number of deaths from drought,0.0
Fiji,2020,Number of deaths from drought,0.0
Finland,1900,Number of deaths from drought,0.0
Finland,1910,Number of deaths from drought,0.0
Finland,1920,Number of deaths from drought,0.0
Finland,1930,Number of deaths from drought,0.0
Finland,1940,Number of deaths from drought,0.0
Finland,1950,Number of deaths from drought,0.0
Finland,1960,Number of deaths from drought,0.0
Finland,1970,Number of deaths from drought,0.0
Finland,1980,Number of deaths from drought,0.0
Finland,1990,Number of deaths from drought,0.0
Finland,2000,Number of deaths from drought,0.0
Finland,2010,Number of deaths from drought,0.0
Finland,2020,Number of deaths from drought,0.0
France,1900,Number of deaths from drought,0.0
France,1910,Number of deaths from drought,0.0
France,1920,Number of deaths from drought,0.0
